58087	4 60
58088	40 78
58089	14 49
58090	27
58091	19
58092	49 60
58093	27 47 75
58094	37
58096	49
58097	4 40 78
58098	49
58100	49
58101	24 27 59
58103	49
58104	49
58105	58 75
58106	18
58107	4 14 52 59 62
58109	14 58
58111	49
58112	25 27
58114	14 19 22
58117	24
58119	24 59
58120	4
58121	49
58122	4 19
58123	49
58124	14 42
58128	27
58129	20 27 75
58130	49
58133	4 14
58135	49
58136	27 75
58137	24
58139	49
58140	4 27 49
58142	19 49
58143	28 37 49
58146	4 14 27
58147	4 14 69 74
58148	4 14 78
58149	3 48
58150	49
58151	49
58152	14 40 78
58153	49
58155	14
58156	78
58157	49
58158	4 14 27 59
58160	4 14 24
58162	49
58163	49
58164	14 27 75
58165	3 4 14 24 43
58166	37
58168	49
58169	4
58170	0 4 14 59 75
58171	49
58172	27
58176	24
58180	49
58181	4 14 19 26 49
58186	4 14 16 27 58
58188	49
58189	18
58191	4 11 14 16 59
58192	4 14
58193	49
58194	58 59 78
58195	14 59
58196	4 7 14 52 59 78
58198	49
58202	49
58204	14
58207	4 14 27 59
58208	4 52
58209	14 24 57
58211	49
58214	49
58216	18
58217	49
58218	4
58219	4 14 24
58220	49
58221	49
58224	36 49
58225	4 14 56
58226	49
58227	24
58230	77
58231	49
58234	8
58235	49
58236	49
58237	49
58238	4 14 19 57 59
58239	49
58240	24 59
58241	14 49
58242	49
58243	24 49
58244	36 49
58245	18 37
58246	27 49
58247	0 7 14
58248	49
58249	14 36 49
58250	49
58251	49
58252	49
58254	49
58255	49
58256	49
58258	49
58259	49
58260	49
58261	4 14 45 59
58262	49
58263	4 14 59 65
58264	8
58266	49
58267	4 14 19 26 27
58268	4 14 16 45 59
58269	49
58270	27 36 49
58273	49
58274	3 20 24
58275	49
58276	49
58278	14 19 26 57 69
58279	49
58280	49
58281	4 24 59
58283	24 57 69
58284	49
58285	49
58287	49
58288	14 24
58290	27 49
58292	25
58293	8 49
58294	2 14
58297	40 78
58299	18
58300	37
58302	27
58303	36 49
58304	49
58305	49
58306	19 27 69 80
58310	14 59
58313	14 69 78
58314	36 49
58317	14 16 24 59
58318	49
58319	27 36
58320	24 59
58321	24
58322	4 14 27 59 75
58324	46
58326	5 49
58327	24 57 59
58328	24
58331	49
58332	2
58333	49
58334	4 14 19 26 27
58335	24
58336	49
58339	27
58340	37
58341	4 14
58343	49
58345	49
58346	77
58347	49 60
58348	49
58349	49
58351	49
58353	27 49
58356	2 24
58357	19 66
58359	59
58360	4 7 14 52 57 59
58361	18
58363	14 18 52 69 75
58364	4 14 52
58365	4 14 72
58367	19 26 69 72 75
58369	4 14
58370	75
58371	4 14 24 59
58372	60
58373	24
58374	4 14
58375	19
58376	4 14 72
58377	49
58378	4 14 59
58379	0 14 27
58380	72
58381	2 78
58382	4 14
58383	11 14 19 64 66
58385	4 14 19 64
58386	3 14 22
58389	49
58392	4 14 19 66
58394	0 14
58395	4
58396	0 4 14
58398	4 14 72
58402	14 72
58407	49 77
58409	14 59 72
58410	75
58411	4 14
58412	49
58414	14 72
58420	27
58425	72
58427	49
58429	24
58430	4 56
58431	14
58433	3 47
58435	72 75 78
58437	27 59
58439	4 14 72
58440	4 14
58441	24
58443	59
58444	48
58445	4 14 72
58448	77
58449	4 14 19
58450	49
58451	4
58453	72
58454	79
58457	4 14 72
58459	4 72
58461	24
58464	4
58466	24 47
58467	14
58469	49 63
58472	4 14
58474	4 14
58475	27 75
58476	14 59
58477	4 14 19
58478	44
58482	14 77
58483	72
58486	14
58487	4 14
58488	14 52
58490	24 59
58491	4 11 14 19 26 64 66 69
58496	14 72
58497	24 47 49
58498	3 4 14 57 59 77
58500	72
58502	14
58503	4 14 24 27 62
58504	37
58505	0 2
58510	49
58511	18 58
58512	4 14
58513	59 72
58514	24
58515	49
58516	24 59
58517	25
58518	4 14
58523	49
58524	14
58525	5 49
58529	4
58530	0 2 14 59
58531	69
58532	14 19 27
58534	4 14
58536	24
58539	14
58540	4 14
58541	14 19 69 72
58543	3 4 14
58544	4 11 14
58545	19
58548	44 72
58550	4 14 59
58551	4 14 59 72
58553	4 14 19 59
58556	2 4 14 19 59
58557	14
58561	24
58563	14
58565	3 4 14 16 19 24 27 59 72 78
58566	72
58569	3 14 27
58573	24
58574	4 14 22
58576	14
58577	14 19
58578	4 19 26
58580	4 14 22
58582	4 14 27 45 49 52
58585	14 24
58586	14
58587	0
58588	14
58589	4 14
58591	72
58592	0 4 59
58594	72
58598	3
58599	4
58601	2 4 14 52 59
58602	4 14 59 72
58604	4
58605	4 14 72
58606	14 24
58609	24
58610	4 14 77
58612	27
58614	14 22 66
58617	4 14
58621	4 14 27
58622	4 14
58623	4 14
58624	0 72
58627	4 14
58628	4 14 59
58629	4 14
58631	72
58634	72
58636	14 45 52 72
58638	72
58639	24
58641	14
58643	72
58644	72
58645	3 4 14 24 27 45 52
58646	24
58653	0 4 14
58655	0 4 14 27
58656	2
58658	3 4 14 19 59
58664	14
58665	14 72 77
58666	4 14
58670	16 18 24 27 57 75
58672	49
58673	72
58674	4 14
58677	72
58680	0
58681	4 14
58684	18
58685	24 57 59
58686	72
58687	4 72
58690	14 16 59
58691	3 4 14 24 27 45 52
58693	35
58696	19
58699	19
58701	4 24
58702	72
58704	72
58706	14 24 72
58707	24 47 72
58708	24 59
58710	4 14
58712	4 14 59
58713	4 14
58716	77
58717	49
58719	0 4 14
58720	72
58721	24
58722	14
58723	38 49 63
58725	47
58726	4 14
58729	64
58730	4
58731	64
58732	64
58733	24
58734	64
58735	7 19 49 57 59
58737	4 14 52
58738	4 14 64
58739	24
58740	24 59 77
58741	14 19 64 66
58742	19 69
58744	4
58745	24
58752	14
58755	24 59
58757	75
58758	59
58759	72
58761	4 11 14 19 64 66
58766	4 14 59
58767	4 14
58768	14
58769	24
58770	49
58773	19
58775	14
58776	4 14
58777	75
58779	4 14 60
58780	14
58781	14
58784	4 14
58785	4 14
58786	18
58787	24
58791	72 75
58792	14
58793	24
58794	77
58797	4 24
58800	16 20 24
58801	49
58802	38 49
58803	2 24 47 59
58805	4 9 14
58807	37 44
58808	14
58810	4 14 66
58811	2 59
58812	75
58813	24 47 59
58814	4
58819	24
58822	14
58825	4
58827	4 14
58828	27
58831	0 4 14 64
58832	4 72
58838	0 14 24 72
58839	49
58841	49
58843	3 22
58844	4
58846	49
58847	49
58848	49
58850	0 4 14
58851	4 14
58853	14 56
58854	27
58857	24
58858	0 4 19 27 59
58859	4 14
58861	4 14
58862	4 14
58863	4 14 59 72 77
58864	14 16 20 59
58867	14 22
58868	4 14 27 59 75
58870	77
58872	34
58873	49
58877	72
58878	24 72
58879	4 14 64 72
58880	72
58885	14
58886	4 14 19 26 45 52 60 80
58889	24
58890	24
58892	24
58893	4 14 24 72
58894	77
58896	14 72
58897	27
58899	4 14 19
58900	3 43
58902	4 14 52
58906	77
58907	14
58908	49
58910	14
58911	4 14
58912	14 16 24
58913	38 49
58914	49
58916	75
58920	4 14
58921	4 14
58922	4
58924	49
58926	49
58929	49
58931	49
58932	3 4 14 57 79
58933	49
58934	49
58936	49
58937	49
58938	49
58940	9
58941	49 78
58945	4 19
58948	24
58949	3
58951	59
58953	3 7 47
58954	3 14
58956	49
58957	4 14
58959	7 24 59
58963	49
58965	49
58966	49
58968	24 49
58971	9
58972	49
58974	49
58975	2
58977	49
58979	3 24 63
58980	49
58981	49
58985	49
58986	3 4 59
58989	4
58991	24 27 43
58993	49
58994	49
58999	28 49
59000	47
59001	49
59003	49
59007	2
59008	49
59009	27 49 55
59010	49
59011	24 49
59012	49
59014	25
59019	49
59020	49
59021	49
59022	49
59025	49
59027	3 14 47
59029	4 24
59031	49
59033	49
59034	49
59035	19 28 37
59036	49
59037	43
59042	49
59044	49
59045	49
59046	14
59048	49
59049	24
59050	59
59051	43 59
59056	49
59057	49
59058	49
59061	49
59066	19 49
59068	49
59072	49
59074	3 5 47
59077	49
59081	49
59083	24 43
59091	49
59092	49
59094	4 14 24
59095	4 24 27
59099	14 59 75
59102	49
59106	2 24 59
59107	49
59111	49
59112	49
59119	49
59120	14
59121	9
59124	49
59125	49
59131	6
59132	49
59133	6 41
59134	49
59135	49
59137	3 47 57 59
59138	49
59142	49
59143	4 14 47 59
59144	6
59145	19 49
59146	49
59150	49
59151	49
59152	6
59153	49
59154	49
59156	49
59160	6
59161	49
59165	23
59167	6
59168	6
59180	49 78
59181	49
59185	28 37
59187	3
59189	49
59190	6
59192	4 14
59195	49
59196	49
59201	49
59202	25
59203	49
59204	49
59211	49
59213	49
59214	49
59215	49
59219	6
59220	37
59221	37
59223	49
59224	49
59227	59
59228	49
59229	49
59230	27
59236	49
59238	49
59239	49
59241	49
59242	24 49
59245	49
59248	37
59249	49
59252	49
59254	6
59255	49
59256	49
59257	49
59258	14 27
59262	59
59264	49
59265	49
59266	49
59267	19
59270	49
59271	6
59272	49
59274	49
59276	49
59277	25
59278	49
59281	49
59282	49
59284	49
59285	49
59286	4 49
59288	49
59289	49
59291	25
59292	49
59293	49
59294	2 14
59296	49
59297	49
59301	3 49
59304	14
59306	49
59307	49
59317	2
59324	49
59325	9
59327	3 47
59331	49
59333	3 49
59339	3 4 59
59340	2
59341	49
59343	24
59345	49
59346	4 14 19
59347	2 4 14 24 47 49 59
59348	24 43
59349	49
59352	3 4
59353	49
59355	49
59361	49
59364	2 49
59365	24
59373	49
59376	2 49
59379	47 49
59381	2 14 47
59384	49
59389	49
59390	49
59392	4 24
59395	49
59396	49
59400	6
59403	49
59409	49 61
59415	49
59421	49
59423	49
59429	41
59440	49
59441	49
59445	49
59447	27 49
59449	49
59451	6
59452	4 14
59456	49
59457	4 49
59458	45 47
59459	49
59460	49
59463	49
59464	49
59469	49
59477	3 47 49 59
59478	49
59479	9
59480	47
59481	49
59484	49
59486	19 49
59487	4 14 52
59488	0 20 27
59489	4 45 52
59491	4 14 20
59492	0 14
59493	4 14
59494	0 4
59496	4 14 52 59
59497	3 4 14 20
59498	0 4 11 14 27
59499	4 14
59500	0 4 14
59501	4 14
59502	0 4 14 52
59503	14
59504	14
59506	0 4 14 53
59507	0 4 14 19
59508	4 14
59509	4 14
59510	4 14 24 57 59
59511	4 14 19 27 64 69
59512	0 4 14 45 52
59513	4 14 60
59514	4 14
59515	3 4 14
59516	4 14 59
59518	0 4 14
59519	4 14 59
59520	11 14 77
59521	4 14 52
59522	4 14
59523	0 4 14
59524	49
59525	0 4 14
59526	4 6 14
59527	0 7 14 24 59
59528	4 14
59529	0
59530	14
59531	0 4 14
59532	4 14
59533	0 4 14 27
59534	0 4 14
59535	0 14 58
59536	14 38
59537	4 14
59538	4 6 14
59539	4 14
59540	4 14
59541	4 14
59542	0 14
59543	0 14
59544	52
59545	4 14 19
59546	4 58
59547	4 14
59548	14
59549	0 4 14
59550	0 4 14
59551	4 14
59552	0 4 14 27
59553	0 4
59554	4 14
59555	14
59556	0 3 14 27 43
59557	4 14 59
59558	4 14
59559	27
59560	3 4 14
59562	4 14
59563	4 14
59564	4 14
59565	0 4 14
59566	27 49
59567	4 14
59568	4 59
59570	0 4 14
59571	24 43
59572	4 14 59
59573	4 14
59574	3 23
59575	8 49
59579	8 49
59580	49
59581	24
59584	8
59585	24
59586	49
59591	8
59592	8 24
59593	8
59594	24
59595	60
59596	8 49
59598	8
59599	8 24
59600	49
59601	8
59602	59
59604	43 49
59605	8
59607	8
59608	6
59610	49
59611	8
59612	8 49
59613	8
59615	8
59619	8
59622	8
59625	8 37 49
59626	8
59627	3
59630	24 49 78
59634	3 4 14 19 66
59636	8
59639	3
59641	6
59642	8 49
59645	19 42 64
59647	49
59648	8
59649	8
59655	8
59657	8
59658	3
59659	8 49
59660	8 49
59662	59
59665	49
59666	6 8
59667	3 24
59669	8
59670	49
59674	8 37
59675	3
59676	8
59679	8 49
59680	3
59683	8 24
59686	8
59687	49
59688	8 49
59690	8
59693	8
59694	8 49
59697	49
59698	8
59699	49
59700	3
59702	3
59703	49
59705	37 44
59713	49
59714	8 49
59722	37
59725	24 49
59727	8 49
59733	8
59734	27 49
59735	63
59741	8
59742	49
59745	8
59747	4 49
59751	14 24 59
59752	2
59754	24
59756	49
59757	6
59758	37
59760	59
59763	8
59764	49
59765	8
59766	8
59769	49
59772	44
59775	8
59776	20
59780	8 37
59781	8
59782	9
59784	8
59785	49
59786	49
59787	8
59788	49
59789	8
59790	8 23
59791	6
59793	49
59795	8
59801	24
59802	8
59803	37 49
59805	8
59809	49
59811	37 44
59813	49
59820	8
59821	8
59823	37
59824	24
59825	8 55
59826	8 49
59829	14
59832	8
59833	59
59834	8 37
59836	49
59837	8
59838	2
59840	8
59841	8
59842	8 37
59843	8
59844	8
59845	49
59853	59
59855	8
59856	8
59859	8
59861	8
59862	49
59863	8
59864	8
59866	8
59868	8 49
59874	8
59875	8
59876	8
59879	8
59882	8
59883	8 49
59884	8
59885	8
59888	66
59889	8
59890	8
59891	49
59892	49
59895	49
59896	8
59898	8 49
59899	8
59900	8 24 49
59904	8
59905	24
59913	8
59915	8 49
59919	8 49
59921	8
59924	8
59926	49
59927	8
59928	8
59934	8
59935	8
59940	8
59942	8 49
59946	37 44
59955	8
59957	8
59958	49
59960	8
59961	8
59966	60
59971	8
59973	8
59974	44
59978	8
59982	8
59985	8 49
59986	8
59988	8
59990	8
59995	8
60001	8 49
60003	8
60008	8
60009	20 27
60010	49 64
60011	8 49
60013	8
60016	8
60017	8
60018	8
60019	49
60022	49
60024	8
60027	37 44
60028	8
60031	8
60033	8
60037	49
60039	4 49
60041	8
60043	49
60044	8 44
60046	27
60048	49
60052	24
60053	49
60054	4 14 24 52
60057	49
60060	49
60061	9
60063	8 49
60064	49
60065	4 14 24 52
60066	14 24
60068	19 49
60073	49
60074	28 49
60077	24
60078	26
60082	4
60086	49
60094	24 49
60097	49
60099	24
60101	49
60102	24
60105	8 49
60106	11 14 70
60107	14 58
60114	49
60117	24 49
60119	49
60120	49
60122	49
60123	49
60127	24
60128	49
60134	6
60135	49
60141	49
60144	24 49
60149	49
60152	3 16 24 27 43 49
60153	24
60158	24
60159	8 24
60164	8 49
60165	24
60166	8
60167	49
60168	49
60170	8 49
60174	49
60175	49
60177	14
60178	24
60182	18 48
60183	14
60184	24
60186	49
60187	49
60188	49
60189	8 24
60190	49
60191	49
60193	24
60194	49
60196	8
60197	24 49
60198	24
60201	49
60203	24
60205	49
60206	4 14 19 59
60207	24
60208	49
60210	49
60212	24
60213	49
60214	14 24
60215	49
60216	49
60219	4 14 19 59 69
60220	14
60225	49
60230	14 57 59
60231	4 14 19 58 69
60232	49
60235	49
60237	49
60239	26 49
60240	49
60242	24
60243	49
60244	49
60246	49
60247	4 24
60250	24
60252	49
60254	24
60255	49
60257	49
60259	49
60260	49
60262	49
60265	24 78
60266	49
60271	49
60274	24
60276	35
60277	49
60278	49
60280	49 60
60281	49
60283	49
60284	8
60285	49
60286	49
60287	49
60288	49
60290	49
60292	49
60293	49
60294	49
60295	49
60296	8
60298	49
60299	49
60301	49
60302	49
60303	49
60304	49
60305	49
60307	49
60308	49
60309	49
60310	49
60311	49
60312	49
60314	49
60315	49
60316	49
60317	24
60318	24
60319	49
60320	24 49
60321	49
60322	49
60323	24
60326	49
60327	24
60328	49
60329	49
60330	49
60332	49
60333	49
60334	49
60336	49
60337	49 63
60338	49
60339	49
60340	49
60341	49
60343	49
60344	49
60345	49
60346	49
60347	49
60348	49
60349	49
60350	49
60352	49
60353	8
60354	49
60355	49
60356	49
60357	8
60358	49
60359	49
60360	24
60361	49
60364	49
60365	49
60366	49
60369	49
60370	49
60374	49
60376	24
60378	26
60379	49
60380	49
60381	49
60383	49
60384	49
60385	49
60386	49
60387	49
60388	49
60390	49
60393	49
60394	49
60395	4
60396	49 63
60399	49
60400	49
60404	9 26
60405	59
60407	49
60408	49
60409	49
60410	49
60411	49
60412	49
60413	16 19 24 27 59
60416	4 14
60417	4 14 19
60421	4 11 70
60423	59
60424	49
60425	49
60427	24
60428	49
60429	24
60430	49
60432	4 19 24
60434	24
60435	49
60437	49
60439	49
60440	18
60441	49
60442	24
60446	14
60447	49
60448	49
60449	49
60452	49
60453	24
60457	24
60458	2 59
60459	49
60461	49
60462	49
60463	49
60466	4 14 19 57 59
60467	49
60468	49
60469	49
60470	49
60471	8 49
60478	49
60480	49
60483	24
60484	24
60486	49
60487	49
60488	24
60489	24
60490	14
60495	49
60497	8
60500	49
60501	49
60502	24
60504	49
60505	49
60507	8 49
60508	24 49
60509	59
60513	8
60519	24
60520	8 49
60524	3
60525	3
60527	49
60529	49
60530	49
60534	24
60539	14 27 59
60540	3
60541	49
60542	8 24
60547	49
60548	49
60550	8
60551	3
60552	49
60553	49
60555	59
60557	24
60559	14 24
60563	49
60564	24
60568	49
60569	49
60573	49
60574	27
60577	49
60578	49
60580	24
60581	49
60584	3 4
60587	49
60590	4 14 52
60592	24
60593	3 5 49
60595	24
60596	49
60597	24
60598	49
60602	49
60603	49
60605	24
60606	49
60607	4 27 59
60608	24
60609	49
60610	49
60611	24
60612	49
60614	49
60615	49
60616	49
60617	3
60618	27 49 64
60619	49
60620	49
60621	6 59
60622	49
60623	49
60624	49
60625	49
60626	49 59
60628	14 19 49
60629	49
60630	49
60631	3 49
60632	49
60633	49
60634	2 49
60635	3 49
60636	2 4 14
60638	49
60639	4 49
60640	49
60641	2 49
60642	49
60643	49
60644	3 4 14
60645	49
60646	4 77
60647	3 49
60648	49
60649	49
60650	49
60651	49
60652	49
60653	49
60654	49
60655	49 54
60656	49
60657	20 27
60658	49
60659	49
60660	49
60661	49
60663	49
60664	49
60665	77
60666	49
60667	49
60668	49
60669	49
60672	23
60673	49
60674	49
60675	27 49
60676	49
60677	4 14 49
60678	49
60679	49
60680	49
60682	49
60683	49
60684	49
60685	4 49
60686	49
60687	49
60688	49
60689	49
60690	49
60691	49
60692	49
60693	49
60694	49
60695	49
60697	49
60698	3 49
60699	9
60700	49
60701	49
60703	49
60704	49
60705	37 49
60707	49
60708	49
60709	49
60710	35
60711	49
60712	49
60714	49
60716	49
60717	49
60718	47
60719	49
60721	49
60723	49
60724	49
60725	49 59
60726	49
60727	49 54 59
60729	49
60730	49
60731	49
60732	49
60733	3 49
60735	49
60737	49
60738	49
60740	49
60741	49
60742	49
60743	49
60744	49
60745	49
60746	49
60747	49
60748	49
60749	49
60750	49 54
60751	49
60752	49
60753	49
60754	49
60756	3 24 43 59
60757	49
60758	49
60759	49
60760	49
60761	49
60762	14
60763	49
60764	49
60765	14 59
60766	49
60767	49
60768	49
60769	49
60770	49
60771	20 27 49
60772	49
60773	49
60774	49
60775	49
60776	49
60777	49
60778	49
60780	49
60781	49
60782	49
60783	49
60784	49
60786	49
60787	49
60788	14
60789	49
60791	24 43
60793	14 24 49 75
60794	49
60795	49
60796	24 43
60797	49
60798	49
60799	49
60800	49
60801	27 49
60802	49
60803	4 14 49
60804	49
60805	49
60806	49
60807	27 49
60808	49
60809	49
60810	49
60811	49
60812	49
60813	49
60814	49
60815	49
60817	49
60818	49
60819	49
60821	49
60822	49
60823	49
60824	49 59
60825	49
60826	4
60827	49
60828	49
60829	49
60830	49
60831	49
60832	49
60833	49
60834	49
60835	49
60836	49
60837	49
60838	49
60839	49
60840	49
60841	49
60842	14 49
60843	3 27
60845	49
60846	4
60847	49
60848	49
60849	49
60850	49
60851	49
60852	49
60853	49
60854	49
60855	14 20 58
60856	14 59
60857	49
60858	49
60859	49
60860	49
60861	49
60862	49
60863	3 24 49
60864	49
60866	49
60867	49
60868	49
60869	3 49
60870	49
60871	49
60872	49
60873	49
60874	49
60875	49
60876	4 49
60877	49
60878	5 49
60879	14 49
60880	49
60882	49
60884	49
60885	14 49 59
60886	49
60887	4 14 49
60888	49
60889	49
60890	49
60891	14 49
60893	5 49
60894	5 49
60895	49
60898	16 49 59
60899	49
60900	5 77
60901	4 14
60902	75
60903	49
60905	49
60906	49
60907	4 14
60909	49
60910	49
60911	9 24
60912	49
60913	49
60914	49
60915	49
60916	49
60917	49
60918	49
60919	5
60920	49
60921	49
60922	14 24 49
60923	49
60924	14 27 49 54
60926	49
60927	3 43 49
60928	14 49
60930	49
60931	49
60932	49
60933	49
60934	49
60935	4
60936	49
60937	49
60938	49
60939	49
60940	49
60941	49
60942	49
60943	49
60944	49
60946	49
60948	49
60949	8 49
60950	27
60952	14 49
60953	49
60954	49
60955	49
60957	49
60958	49
60959	14 24 49 59
60960	49
60961	49
60962	49
60964	14 24
60965	49
60966	49
60967	49
60968	49 54
60969	49
60970	49
60973	14 49
60974	27 49
60975	11
60976	49
60977	14 49
60978	49
60979	49
60981	49
60983	49
60984	49
60985	49
60986	49
60987	49
60989	49
60990	49
60991	49
60992	14 49
60993	49
60994	49
60995	49
60996	4 49
60997	49
60998	14
61000	49
61001	24 79
61002	49
61003	49
61004	49
61005	14 27 49
61006	49
61009	49
61010	14 49
61011	49
61012	49 54
61013	27
61014	49
61015	49
61016	49
61017	49 59
61019	49
61020	4 49 59
61022	3 14 49
61023	49
61024	49
61025	49
61026	49
61027	49
61029	49
61030	49
61031	27 49
61032	49
61033	49
61034	49
61035	49
61036	49
61037	23
61039	49
61040	49
61041	49
61044	4 14 49
61045	49
61046	49
61047	49
61048	49
61049	49
61050	49
61051	4 59
61052	49
61053	49
61054	4 49
61055	14 49
61057	20
61058	49
61059	49
61060	49
61061	49
61062	49
61063	49
61064	14 49
61065	49
61066	49
61067	49
61068	49
61069	4 49
61070	49
61071	4 14 19 27
61072	27 49
61073	38 49
61074	4 14 49
61075	49
61077	49
61078	49
61079	49
61080	14 49
61081	49
61082	49 59
61083	49
61084	49
61085	49
61086	49
61087	49
61090	49
61091	49
61092	49
61095	49
61096	14 49
61097	0 4 14 59
61098	4 14 66
61099	14 49
61100	4 14 59 65
61102	14 45 52
61103	0 4 7 14 59
61105	0 14 59
61107	14
61111	2
61112	4 19 52 57
61114	2 3 57
61116	14
61117	4 14 19 26 69
61119	49
61121	3 47
61123	4 36 49
61125	22
61128	24 57
61129	14
61130	4 49
61132	49
61134	9 49
61135	49
61136	14 49
61137	4 14 19 26 59 69 80
61141	24
61142	49
61146	4 14 52
61147	4
61148	49
61149	19 26 49 69
61151	4 14
61152	4
61155	4 14 59
61157	14 24
61160	57
61165	4 14
61170	14 49
61172	59
61174	49
61175	24 59
61177	59
61178	49 63
61180	4 14
61181	49
61184	27
61185	49
61187	57
61190	0 14
61191	37 49
61192	4 58
61195	4 14
61197	4 27
61199	49
61200	4 14
61202	59 62
61204	24
61205	4 14
61206	40 78
61208	14 58
61209	5 49
61211	49
61212	14 24
61215	24
61219	4 14
61220	49
61222	49
61224	4 14 59
61225	14
61226	14 24 49 59
61227	4 14 52
61228	14 24 49
61230	4 14
61231	14 16 59
61233	14
61234	49
61235	14 52
61236	4 14 43
61239	3 43
61243	4 14
61247	4
61248	4 14 43
61249	24
61252	4 49
61253	19
61254	24
61259	14
61260	14
61262	24
61268	4 14 24 59
61271	47 49 63
61274	14 52
61276	14 59
61278	49
61279	14
61284	4 14
61285	14
61286	4 14 27
61287	4 59
61292	49
61294	61
61297	24
61302	27
61303	2
61305	49
61309	9
61311	14
61312	4 14
61314	49
61316	9
61317	0 47 49 59
61321	2 4 14 19
61323	9 14 49
61324	49
61326	14
61327	14
61328	0 7 59
61329	14
61330	4 14
61331	49
61332	7 57 59
61333	29 49
61335	4 14 59
61337	27
61340	49
61341	19 27
61342	49
61346	4 14 59
61349	24
61350	4 14
61354	24
61355	49
61356	59
61358	4
61362	24
61367	14 19
61372	4 59
61375	4 14
61379	59
61382	14
61384	14 59 66
61385	4 14 59
61388	59
61389	4 14
61390	9 40
61391	14
61392	4 7 12 14 19 59
61393	49
61394	4
61397	0 4 14 59
61398	4 14 19 49
61399	19
61402	14 59
61403	24
61405	4 14 24
61408	24
61411	4 14 16
61412	49
61413	78
61420	4 14 43
61421	4 14
61422	19
61423	16
61425	49
61429	24 59
61430	78
61431	4 24 59
61433	14 47
61435	14 24 59
61440	0
61448	4
61449	24
61456	4 14
61461	14 24
61462	14
61465	9
61467	49
61468	47
61469	66
61470	75
61471	4 19
61472	4
61473	14 57
61474	0 4 14
61480	24
61481	49 78
61483	14
61487	49
61491	4 14
61492	14
61493	66
61501	24 57 59
61502	4 14 78
61503	4 14 19 24
61504	4 14
61508	4 14
61510	49
61511	59
61512	49
61513	4 14 52
61516	24
61517	19
61523	4 14
61526	4 14 24 59
61527	24
61528	14
61530	4
61532	16 24 59
61533	4 14 61
61534	6
61538	4 14 56
61539	3 32 37
61540	4
61542	4 14 24 57 59
61544	16
61545	49
61549	7 14 59
61551	4
61552	4 49
61554	19 69
61557	41 66
61559	24 49
61561	4
61563	4 14 24 57 59
61564	4
61565	3
61567	9
61568	4 14 19 26 59
61570	58
61573	4 14 16 36
61574	49
61577	4 14 59 61
61578	19
61579	4 14 52
61581	4 14
61583	14 52
61585	4
61586	43 78
61587	27
61588	4 14 16 20 24
61589	43
61590	24 43
61591	24 43
61592	43
61593	14 59
61594	3 4 16 24 43 59
61595	49
61596	3 43
61597	4 14 78
61598	24 66 78
61599	4
61601	4 14
61602	4 14 27 58
61604	27
61606	14 24 27 43
61607	49
61608	49
61609	49
61610	49
61611	49
61612	49
61613	14
61616	49
61617	49
61618	49
61620	49
61621	14
61622	49
61623	49
61624	49
61626	49
61627	49
61628	29 49
61629	3 24 43 49
61630	49
61631	49
61633	29 49
61634	49
61635	49
61636	49
61637	49
61638	14 49
61639	49
61640	49
61642	49
61643	49
61644	49
61645	49 78
61646	4 49
61648	14 49
61649	3 77
61650	49
61651	49
61655	49
61656	49
61657	49
61658	49
61659	49
61660	24 49
61661	49
61662	49
61663	49
61664	25
61665	49
61666	24 49
61667	29 49
61668	49
61669	49
61670	49
61671	14 49
61672	19 49
61673	49
61674	3 47
61675	49
61676	14 49
61677	49
61678	14 49
61679	3 49
61680	14
61682	49
61684	49
61685	49
61686	49
61687	49
61688	49 59
61689	49
61690	49
61691	9 14 49
61692	29 49
61693	43 49
61694	49
61695	49
61696	49
61697	49
61698	49
61699	49
61701	4 14
61702	14
61703	4 14 49
61706	49
61707	49
61708	49
61709	9 49
61710	49
61711	49
61712	3 47 78
61713	49
61714	49
61715	6
61717	49
61718	49
61720	49
61721	49
61722	49
61725	49
61727	6
61728	49
61729	25
61730	24 49
61731	14 59 78
61732	24 47 49 59
61734	49
61735	49
61736	24 49
61737	49
61738	49
61740	49
61741	49
61744	49
61745	47
61746	49
61747	49 59
61748	49
61749	49
61750	49
61752	3 4 14 58
61754	49
61755	49
61756	4 14
61757	3 49 64
61758	49
61760	49
61762	9
61763	4 14 59
61764	49
61765	49
61766	59 78
61768	49
61769	49
61771	59
61773	49
61774	6
61777	24 49
61779	49
61780	49
